DateTime,Open,High,Low,Close,Volume
2005-08-19 15:58:00,122.32,122.35,122.27,122.3,362600.0
2005-08-22 15:58:00,122.41,122.48,122.41,122.45,177200.0
2005-08-23 15:58:00,122.09,122.13,122.07,122.11,105800.0
2005-08-24 15:58:00,121.34,121.36,121.26,121.26,175700.0
2005-08-25 15:58:00,121.52,121.52,121.49,121.49,140800.0
2005-08-26 15:58:00,120.89,120.9,120.84,120.87,270700.0
2005-08-29 15:58:00,121.6,121.62,121.58,121.59,291100.0
2005-08-30 15:58:00,121.14,121.19,121.13,121.16,216700.0
2005-08-31 15:58:00,122.39,122.42,122.3,122.41,762200.0
2005-09-01 15:58:00,122.5,122.53,122.47,122.47,130400.0
2005-09-02 15:58:00,122.11,122.17,122.1,122.12,534400.0
2005-09-06 15:58:00,123.72,123.75,123.72,123.73,199700.0
2005-09-07 15:58:00,124.02,124.02,123.99,123.99,208800.0
2005-09-08 15:58:00,123.6,123.61,123.58,123.58,96200.0
2005-09-09 15:58:00,124.47,124.51,124.46,124.47,596800.0
2005-09-12 15:58:00,124.44,124.47,124.42,124.44,207700.0
2005-09-13 15:58:00,123.56,123.57,123.52,123.55,782100.0
2005-09-14 15:58:00,123.12,123.14,123.12,123.13,264000.0
2005-09-15 15:58:00,123.24,123.25,123.21,123.23,261200.0
2005-09-16 15:58:00,123.7,123.72,123.68,123.7,349600.0
2005-09-19 15:58:00,122.98,123.05,122.98,123.04,198100.0
2005-09-20 15:58:00,122.1,122.1,122.05,122.09,916600.0
2005-09-21 15:58:00,120.93,120.94,120.86,120.9,338600.0
2005-09-22 15:58:00,121.47,121.49,121.44,121.45,330900.0
2005-09-23 15:58:00,121.48,121.51,121.46,121.5,367400.0
2005-09-26 15:58:00,121.58,121.58,121.52,121.52,265800.0
2005-09-27 15:58:00,121.53,121.55,121.48,121.5,156800.0
2005-09-28 15:58:00,121.69,121.7,121.67,121.67,150300.0
2005-09-29 15:58:00,122.79,122.82,122.78,122.82,631900.0
2005-09-30 15:58:00,122.75,122.79,122.73,122.79,461200.0
2005-10-03 15:58:00,122.65,122.71,122.64,122.68,148400.0
2005-10-04 15:58:00,121.36,121.43,121.36,121.4,332700.0
2005-10-05 15:58:00,119.69,119.7,119.63,119.63,298900.0
2005-10-06 15:58:00,119.17,119.2,119.11,119.13,757600.0
2005-10-07 15:58:00,119.67,119.67,119.63,119.63,418500.0
2005-10-10 15:58:00,118.77,118.82,118.75,118.8,86100.0
2005-10-11 15:58:00,118.47,118.5,118.45,118.49,87100.0
2005-10-12 15:58:00,117.94,118.0,117.87,117.89,271700.0
2005-10-13 15:58:00,117.8,117.82,117.78,117.78,495600.0
2005-10-14 15:58:00,118.66,118.74,118.63,118.73,450400.0
2005-10-17 15:58:00,119.04,119.06,119.04,119.04,97800.0
2005-10-18 15:58:00,117.9,117.92,117.87,117.91,683200.0
2005-10-19 15:58:00,119.57,119.62,119.57,119.61,389200.0
2005-10-20 15:58:00,117.93,117.96,117.85,117.86,1115400.0
2005-10-21 15:58:00,117.97,118.0,117.96,117.98,186600.0
2005-10-24 15:58:00,119.97,120.0,119.95,119.97,764000.0
2005-10-25 15:58:00,119.66,119.75,119.66,119.75,519700.0
2005-10-26 15:58:00,119.24,119.25,119.2,119.22,206000.0
2005-10-27 15:58:00,117.99,118.03,117.96,117.99,601600.0
2005-10-28 15:58:00,119.89,119.89,119.85,119.87,145300.0
2005-10-31 15:58:00,120.83,120.85,120.72,120.76,428300.0
2005-11-01 15:58:00,120.34,120.36,120.31,120.36,292800.0
2005-11-02 15:58:00,121.53,121.56,121.53,121.55,738800.0
2005-11-03 15:58:00,122.06,122.1,122.05,122.09,134400.0
2005-11-04 15:58:00,122.08,122.12,122.07,122.09,423000.0
2005-11-07 15:58:00,122.44,122.46,122.4,122.44,507900.0
2005-11-08 15:58:00,122.09,122.1,122.05,122.09,90200.0
2005-11-09 15:58:00,122.32,122.33,122.24,122.24,181800.0
2005-11-10 15:58:00,123.38,123.4,123.36,123.38,112700.0
2005-11-11 15:58:00,123.69,123.7,123.66,123.68,467100.0
2005-11-14 15:58:00,123.64,123.68,123.63,123.66,150000.0
2005-11-15 15:58:00,123.08,123.11,123.07,123.1,367900.0
2005-11-16 15:58:00,123.42,123.45,123.39,123.42,87700.0
2005-11-17 15:58:00,124.49,124.53,124.48,124.53,271200.0
2005-11-18 15:58:00,125.22,125.22,125.13,125.13,399400.0
2005-11-21 15:58:00,125.74,125.76,125.72,125.73,54100.0
2005-11-22 15:58:00,126.39,126.4,126.36,126.37,368200.0
2005-11-23 15:58:00,126.84,126.87,126.83,126.86,256300.0
2005-11-28 15:58:00,126.08,126.11,126.07,126.11,199300.0
2005-11-29 15:58:00,126.14,126.19,126.11,126.18,183200.0
2005-11-30 15:58:00,125.36,125.37,125.29,125.31,568800.0
2005-12-01 15:58:00,126.84,126.89,126.84,126.87,204900.0
2005-12-02 15:58:00,126.86,126.88,126.83,126.85,118000.0
2005-12-05 15:58:00,126.6,126.66,126.58,126.64,244700.0
2005-12-06 15:58:00,126.65,126.72,126.64,126.7,272800.0
2005-12-07 15:58:00,126.19,126.21,126.16,126.18,183700.0
2005-12-08 15:58:00,125.98,125.99,125.97,125.99,48700.0
2005-12-09 15:58:00,126.35,126.38,126.34,126.37,302700.0
2005-12-12 15:58:00,126.5,126.52,126.49,126.51,128700.0
2005-12-13 15:58:00,127.12,127.17,127.11,127.17,264200.0
2005-12-14 15:58:00,127.76,127.78,127.73,127.75,208100.0
2005-12-15 15:58:00,127.55,127.55,127.51,127.53,238100.0
2005-12-16 15:58:00,126.58,126.59,126.51,126.56,476100.0
2005-12-19 15:58:00,125.77,125.81,125.75,125.79,197900.0
2005-12-20 15:58:00,125.77,125.78,125.73,125.74,118300.0
2005-12-21 15:58:00,126.12,126.15,126.11,126.13,93600.0
2005-12-22 15:58:00,126.63,126.65,126.6,126.64,136100.0
2005-12-23 15:58:00,126.74,126.77,126.74,126.76,161700.0
2005-12-27 15:58:00,125.55,125.56,125.49,125.52,321400.0
2005-12-28 15:58:00,125.69,125.78,125.65,125.67,264600.0
2005-12-29 15:58:00,125.29,125.31,125.27,125.3,232100.0
2005-12-30 15:58:00,124.7,124.7,124.64,124.64,346600.0
2006-01-03 15:58:00,126.69,126.73,126.63,126.72,400700.0
2006-01-04 15:58:00,127.27,127.27,127.21,127.22,334300.0
2006-01-05 15:58:00,127.19,127.22,127.18,127.2,140200.0
2006-01-06 15:58:00,128.44,128.45,128.35,128.44,302800.0
2006-01-09 15:58:00,128.94,128.96,128.89,128.94,232700.0
2006-01-10 15:58:00,128.8,128.88,128.8,128.86,197600.0
2006-01-11 15:58:00,129.31,129.35,129.28,129.33,128700.0
2006-01-12 15:58:00,128.56,128.6,128.54,128.59,409100.0
2006-01-13 15:58:00,128.67,128.7,128.66,128.69,98400.0
2006-01-17 15:58:00,128.26,128.26,128.23,128.23,83300.0
2006-01-18 15:58:00,127.78,127.79,127.76,127.76,111000.0
2006-01-19 15:58:00,128.45,128.46,128.42,128.45,502600.0
2006-01-20 15:58:00,126.18,126.18,126.09,126.15,529900.0
2006-01-23 15:58:00,126.32,126.58,126.3,126.34,172500.0
2006-01-24 15:58:00,126.62,126.65,126.6,126.64,414000.0
2006-01-25 15:58:00,126.4,126.45,126.4,126.45,190800.0
2006-01-26 15:58:00,127.36,127.4,127.32,127.38,179900.0
2006-01-27 15:58:00,128.3,128.32,128.27,128.31,502200.0
2006-01-30 15:58:00,128.54,128.55,128.52,128.55,141400.0
2006-01-31 15:58:00,128.01,128.04,127.99,127.99,416900.0
2006-02-01 15:58:00,128.18,128.19,128.15,128.17,155100.0
2006-02-02 15:58:00,127.12,127.15,127.09,127.13,263300.0
2006-02-03 15:58:00,126.42,126.44,126.4,126.43,254000.0
2006-02-06 15:58:00,126.58,126.58,126.55,126.56,189000.0
2006-02-07 15:58:00,125.52,125.54,125.51,125.54,305000.0
2006-02-08 15:58:00,126.64,126.66,126.62,126.66,195400.0
2006-02-09 15:58:00,126.56,126.58,126.51,126.52,319100.0
2006-02-10 15:58:00,126.81,126.85,126.8,126.83,129900.0
2006-02-13 15:58:00,126.46,126.47,126.41,126.43,185900.0
2006-02-14 15:58:00,127.66,127.74,127.65,127.7,153100.0
2006-02-15 15:58:00,128.17,128.17,128.14,128.16,414500.0
2006-02-16 15:58:00,129.05,129.06,129.03,129.05,179200.0
2006-02-17 15:58:00,128.89,128.9,128.86,128.88,494400.0
2006-02-21 15:58:00,128.53,128.54,128.5,128.52,232200.0
2006-02-22 15:58:00,129.47,129.5,129.45,129.48,93400.0
2006-02-23 15:58:00,129.02,129.06,129.02,129.05,68000.0
2006-02-24 15:58:00,129.16,129.23,129.16,129.21,102400.0
2006-02-27 15:58:00,129.69,129.71,129.66,129.66,274800.0
2006-02-28 15:58:00,128.35,128.36,128.27,128.3,537400.0
2006-03-01 15:58:00,129.34,129.4,129.33,129.39,340800.0
2006-03-02 15:58:00,129.27,129.3,129.26,129.28,403400.0
2006-03-03 15:58:00,129.02,129.09,129.02,129.04,169500.0
2006-03-06 15:58:00,128.15,128.18,128.14,128.14,234400.0
2006-03-07 15:58:00,127.93,127.93,127.88,127.91,184500.0
2006-03-08 15:58:00,128.21,128.21,128.18,128.18,119300.0
2006-03-09 15:58:00,127.63,127.65,127.59,127.61,188400.0
2006-03-10 15:58:00,128.52,128.56,128.5,128.55,291700.0
2006-03-13 15:58:00,128.77,128.8,128.76,128.78,96000.0
2006-03-14 15:58:00,130.12,130.13,130.1,130.12,217300.0
2006-03-15 15:58:00,130.71,130.76,130.7,130.74,126500.0
2006-03-16 15:58:00,130.99,131.01,130.96,130.97,335600.0
2006-03-17 15:58:00,130.53,130.56,130.52,130.55,183600.0
2006-03-20 15:58:00,130.45,130.45,130.4,130.4,141700.0
2006-03-21 15:58:00,129.61,129.65,129.6,129.62,180400.0
2006-03-22 15:58:00,130.42,130.42,130.4,130.41,105300.0
2006-03-23 15:58:00,130.05,130.1,130.04,130.07,62300.0
2006-03-24 15:58:00,130.22,130.22,130.16,130.18,143500.0
2006-03-27 15:58:00,130.06,130.08,130.05,130.07,87800.0
2006-03-28 15:58:00,129.22,129.23,129.18,129.21,569600.0
2006-03-29 15:58:00,130.23,130.25,130.2,130.22,237400.0
2006-03-30 15:58:00,129.96,129.98,129.91,129.94,229700.0
2006-03-31 15:58:00,129.42,129.46,129.41,129.44,507000.0
2006-04-03 15:58:00,129.69,129.71,129.68,129.7,252700.0
2006-04-04 15:58:00,130.47,130.51,130.46,130.5,216600.0
2006-04-05 15:58:00,131.03,131.07,131.03,131.06,83100.0
2006-04-06 15:58:00,130.87,130.88,130.84,130.85,335300.0
2006-04-07 15:58:00,129.51,129.52,129.48,129.52,232800.0
2006-04-10 15:58:00,129.66,129.67,129.6,129.61,107500.0
2006-04-11 15:58:00,128.6,128.64,128.57,128.63,264600.0
2006-04-12 15:58:00,128.85,128.87,128.83,128.84,248700.0
2006-04-13 15:58:00,128.87,128.89,128.86,128.89,198400.0
2006-04-17 15:58:00,128.5,128.52,128.49,128.51,166100.0
2006-04-18 15:58:00,130.73,130.75,130.71,130.72,285600.0
2006-04-19 15:58:00,130.98,130.99,130.93,130.96,432100.0
2006-04-20 15:58:00,131.18,131.19,131.16,131.18,115700.0
2006-04-21 15:58:00,131.11,131.13,131.09,131.11,475000.0
2006-04-24 15:58:00,130.87,130.88,130.83,130.87,208400.0
2006-04-25 15:58:00,130.16,130.2,130.145,130.19,514500.0
2006-04-26 15:58:00,130.61,130.62,130.56,130.59,907700.0
2006-04-27 15:58:00,131.17,131.2,131.06,131.06,538000.0
2006-04-28 15:58:00,131.11,131.13,131.09,131.13,188600.0
2006-05-01 15:58:00,130.55,130.58,130.54,130.57,331800.0
2006-05-02 15:58:00,131.37,131.42,131.37,131.39,201400.0
2006-05-03 15:58:00,130.9,130.92,130.88,130.92,91400.0
2006-05-04 15:58:00,131.27,131.31,131.27,131.29,148100.0
2006-05-05 15:58:00,132.68,132.73,132.68,132.69,387400.0
2006-05-08 15:58:00,132.57,132.57,132.53,132.56,173700.0
2006-05-09 15:58:00,132.58,132.58,132.55,132.57,191300.0
2006-05-10 15:58:00,132.45,132.48,132.41,132.42,206000.0
2006-05-11 15:58:00,130.73,130.78,130.72,130.76,262900.0
2006-05-12 15:58:00,129.26,129.27,129.22,129.24,416600.0
2006-05-15 15:58:00,129.62,129.66,129.61,129.65,250100.0
2006-05-16 15:58:00,129.37,129.38,129.35,129.35,133500.0
2006-05-17 15:58:00,127.31,127.33,127.25,127.29,398700.0
2006-05-18 15:58:00,126.47,126.48,126.44,126.47,419200.0
2006-05-19 15:58:00,127.0,127.02,126.95,126.97,522000.0
2006-05-22 15:58:00,126.48,126.95,126.43,126.46,208900.0
2006-05-23 15:58:00,125.98,126.03,125.95,125.96,652200.0
2006-05-24 15:58:00,126.16,126.38,126.12,126.15,291500.0
2006-05-25 15:58:00,127.54,127.6,127.52,127.59,380800.0
2006-05-26 15:58:00,128.3,128.33,128.29,128.31,379300.0
2006-05-30 15:58:00,126.3,126.36,126.26,126.32,467600.0
2006-05-31 15:58:00,127.3,127.32,127.25,127.27,418700.0
2006-06-01 15:58:00,128.82,128.85,128.8,128.81,309600.0
2006-06-02 15:58:00,129.13,129.14,129.12,129.14,274300.0
2006-06-05 15:58:00,126.89,126.9,126.85,126.86,497900.0
2006-06-06 15:58:00,126.75,126.79,126.73,126.77,516500.0
2006-06-07 15:58:00,126.05,126.06,126.0,126.0,383700.0
2006-06-08 15:58:00,126.2,126.26,126.19,126.23,283100.0
2006-06-09 15:58:00,125.55,125.62,125.51,125.56,512300.0
2006-06-12 15:58:00,124.15,124.2,124.1,124.12,870000.0
2006-06-13 15:58:00,122.79,123.8,122.72,122.75,432100.0
2006-06-14 15:58:00,123.4,123.44,123.35,123.43,603500.0
2006-06-15 15:58:00,125.97,126.0,125.93,125.97,1144800.0
2006-06-16 15:58:00,125.02,125.04,125.01,125.02,538800.0
2006-06-19 15:58:00,123.99,124.0,123.95,123.95,456200.0
2006-06-20 15:58:00,123.75,123.82,123.73,123.8,427200.0
2006-06-21 15:58:00,125.01,125.09,125.0,125.03,484500.0
2006-06-22 15:58:00,124.57,124.59,124.5,124.54,209800.0
2006-06-23 15:58:00,124.44,124.49,124.43,124.47,321800.0
2006-06-26 15:58:00,124.97,124.99,124.96,124.97,256500.0
2006-06-27 15:58:00,123.9,123.93,123.88,123.9,270500.0
2006-06-28 15:58:00,124.51,124.55,124.5,124.55,280500.0
2006-06-29 15:58:00,127.2,127.24,127.17,127.21,489100.0
2006-06-30 15:58:00,127.18,127.18,127.09,127.09,464900.0
2006-07-05 15:58:00,127.08,127.13,127.06,127.12,189700.0
2006-07-06 15:58:00,127.38,127.39,127.37,127.38,125700.0
2006-07-07 15:58:00,126.6,126.61,126.55,126.56,302900.0
2006-07-10 15:58:00,126.76,126.78,126.73,126.75,138800.0
2006-07-11 15:58:00,127.24,127.27,127.23,127.26,475300.0
2006-07-12 15:58:00,125.91,125.95,125.88,125.92,396900.0
2006-07-13 15:58:00,124.33,124.34,124.25,124.25,556700.0
2006-07-14 15:58:00,123.73,123.77,123.67,123.67,677800.0
2006-07-17 15:58:00,123.48,123.52,123.47,123.5,115900.0
2006-07-18 15:58:00,123.65,123.76,123.648,123.73,549900.0
2006-07-19 15:58:00,125.96,125.99,125.95,125.97,791500.0
2006-07-20 15:58:00,124.99,125.0,124.93,124.96,323000.0
2006-07-21 15:58:00,124.09,124.13,124.07,124.1,420200.0
2006-07-24 15:58:00,126.1,126.12,126.08,126.12,527900.0
2006-07-25 15:58:00,126.96,126.99,126.96,126.97,206600.0
2006-07-26 15:58:00,126.92,126.93,126.9,126.9,327100.0
2006-07-27 15:58:00,126.42,126.44,126.33,126.35,813400.0
2006-07-28 15:58:00,127.8,127.83,127.79,127.82,444300.0
2006-07-31 15:58:00,127.77,127.78,127.72,127.73,391800.0
2006-08-01 15:58:00,127.17,127.19,127.15,127.17,143900.0
2006-08-02 15:58:00,127.87,127.96,127.86,127.93,490700.0
2006-08-03 15:58:00,128.1,128.14,128.07,128.11,258200.0
2006-08-04 15:58:00,128.04,128.05,128.03,128.05,169000.0
2006-08-07 15:58:00,127.72,127.76,127.68,127.75,229900.0
2006-08-08 15:58:00,127.32,127.39,127.29,127.3,380300.0
2006-08-09 15:58:00,126.73,126.74,126.72,126.72,465900.0
2006-08-10 15:58:00,127.31,127.33,127.26,127.27,333300.0
2006-08-11 15:58:00,126.82,126.88,126.82,126.85,291000.0
2006-08-14 15:58:00,127.022,127.08,127.02,127.04,123900.0
2006-08-15 15:58:00,128.72,128.75,128.68,128.7,355400.0
2006-08-16 15:58:00,129.68,129.72,129.68,129.71,199000.0
2006-08-17 15:58:00,130.03,130.06,130.02,130.03,421600.0
2006-08-18 15:58:00,130.42,130.47,130.41,130.45,185000.0
2006-08-21 15:58:00,130.08,130.09,130.05,130.07,108200.0
2006-08-22 15:58:00,130.11,130.16,130.11,130.14,49300.0
2006-08-23 15:58:00,129.51,129.53,129.48,129.51,306100.0
2006-08-24 15:58:00,129.9,129.9,129.87,129.89,85400.0
2006-08-25 15:58:00,129.82,129.85,129.82,129.83,158400.0
2006-08-28 15:58:00,130.47,130.5,130.45,130.49,230100.0
2006-08-29 15:58:00,130.77,130.8,130.76,130.8,169800.0
2006-08-30 15:58:00,130.83,130.83,130.82,130.82,165600.0
2006-08-31 15:58:00,130.85,130.86,130.77,130.8,209500.0
2006-09-01 15:58:00,131.44,131.48,131.43,131.46,131500.0
2006-09-05 15:58:00,131.7,131.73,131.7,131.7,116400.0
2006-09-06 15:58:00,130.41,130.43,130.39,130.4,187500.0
2006-09-07 15:58:00,129.81,129.83,129.77,129.77,407800.0
2006-09-08 15:58:00,130.27,130.29,130.24,130.26,241400.0
2006-09-11 15:58:00,130.35,130.37,130.32,130.33,1156200.0
2006-09-12 15:58:00,131.65,131.68,131.64,131.67,465900.0
2006-09-13 15:58:00,132.29,132.3,132.25,132.3,354100.0
2006-09-14 15:58:00,132.08,132.1,132.06,132.09,168700.0
2006-09-15 15:58:00,131.88,131.88,131.82,131.82,534700.0
2006-09-18 15:58:00,131.97,132.01,131.97,132.0,275300.0
2006-09-19 15:58:00,131.76,131.78,131.73,131.75,206800.0
2006-09-20 15:58:00,132.47,132.47,132.43,132.45,158000.0
2006-09-21 15:58:00,131.72,131.75,131.69,131.7,391200.0
2006-09-22 15:58:00,131.32,131.36,131.32,131.34,126800.0
2006-09-25 15:58:00,132.57,132.59,132.55,132.57,1875000.0
2006-09-26 15:58:00,133.55,133.57,133.55,133.56,211400.0
2006-09-27 15:58:00,133.56,133.59,133.55,133.57,265600.0
2006-09-28 15:58:00,133.86,133.87,133.81,133.85,483400.0
2006-09-29 15:58:00,133.54,133.65,133.5,133.5,350700.0
2006-10-02 15:58:00,133.11,133.12,133.09,133.11,302500.0
2006-10-03 15:58:00,133.35,133.38,133.35,133.38,171600.0
2006-10-04 15:58:00,134.93,134.97,134.92,134.97,300400.0
2006-10-05 15:58:00,135.28,135.28,135.25,135.27,60800.0
2006-10-06 15:58:00,134.94,134.99,134.93,134.97,254000.0
2006-10-09 15:58:00,135.05,135.09,135.04,135.09,217500.0
2006-10-10 15:58:00,135.3,135.31,135.3,135.31,68900.0
2006-10-11 15:58:00,135.0,135.01,134.98,134.99,215700.0
2006-10-12 15:58:00,136.27,136.29,136.26,136.28,157100.0
2006-10-13 15:58:00,136.54,136.56,136.53,136.56,567600.0
2006-10-16 15:58:00,136.92,136.93,136.9,136.93,95400.0
2006-10-17 15:58:00,136.41,136.43,136.38,136.41,329800.0
2006-10-18 15:58:00,136.55,136.57,136.55,136.57,139300.0
2006-10-19 15:58:00,136.69,136.71,136.68,136.7,292500.0
2006-10-20 15:58:00,136.84,136.84,136.83,136.83,236100.0
2006-10-23 15:58:00,137.67,137.68,137.63,137.67,360900.0
2006-10-24 15:58:00,137.75,137.78,137.74,137.76,258300.0
2006-10-25 15:58:00,138.2,138.21,138.16,138.17,127100.0
2006-10-26 15:58:00,138.9,138.92,138.88,138.92,505700.0
2006-10-27 15:58:00,137.76,137.8,137.72,137.78,396700.0
2006-10-30 15:58:00,137.83,137.86,137.81,137.86,200300.0
2006-10-31 15:58:00,137.72,137.75,137.72,137.75,350200.0
2006-11-01 15:58:00,136.9,136.92,136.89,136.92,305900.0
2006-11-02 15:58:00,136.78,136.8,136.77,136.79,178900.0
2006-11-03 15:58:00,136.6,136.6,136.58,136.58,253200.0
2006-11-06 15:58:00,138.07,138.08,138.04,138.07,280500.0
2006-11-07 15:58:00,138.42,138.44,138.4,138.43,912200.0
2006-11-08 15:58:00,138.79,138.8,138.77,138.78,244200.0
2006-11-09 15:58:00,138.05,138.07,138.04,138.07,181100.0
2006-11-10 15:58:00,138.26,138.28,138.24,138.25,358700.0
2006-11-13 15:58:00,138.69,138.7,138.66,138.67,223300.0
2006-11-14 15:58:00,139.56,139.57,139.54,139.56,390700.0
2006-11-15 15:58:00,139.96,140.0,139.94,139.99,149100.0
2006-11-16 15:58:00,140.27,140.28,140.25,140.26,224400.0
2006-11-17 15:58:00,140.34,140.37,140.33,140.36,373700.0
2006-11-20 15:58:00,140.33,140.34,140.31,140.32,462500.0
2006-11-21 15:58:00,140.55,140.57,140.54,140.56,198300.0
2006-11-22 15:58:00,140.93,140.95,140.93,140.93,179300.0
2006-11-27 15:58:00,138.5,138.55,138.49,138.55,569900.0
2006-11-28 15:58:00,139.05,139.06,139.03,139.04,315300.0
2006-11-29 15:58:00,140.36,140.38,140.33,140.36,367000.0
2006-11-30 15:58:00,140.56,140.57,140.51,140.53,233400.0
2006-12-01 15:58:00,139.89,140.04,139.89,140.0,438400.0
2006-12-04 15:58:00,141.26,141.3,141.23,141.28,654000.0
2006-12-05 15:58:00,141.85,141.88,141.82,141.88,190500.0
2006-12-06 15:58:00,141.72,141.75,141.72,141.73,157000.0
2006-12-07 15:58:00,141.16,141.21,141.15,141.19,323400.0
2006-12-08 15:58:00,141.39,141.39,141.37,141.39,213800.0
2006-12-11 15:58:00,141.75,141.76,141.74,141.76,112500.0
2006-12-12 15:58:00,141.61,141.64,141.6,141.64,398500.0
2006-12-13 15:58:00,141.85,141.87,141.83,141.85,139800.0
2006-12-14 15:58:00,142.97,143.0,142.96,142.99,575400.0
2006-12-15 15:58:00,142.43,142.45,142.41,142.42,252900.0
2006-12-18 15:58:00,141.97,141.98,141.95,141.96,224500.0
2006-12-19 15:58:00,142.3,142.32,142.29,142.3,158900.0
2006-12-20 15:58:00,142.11,142.12,142.08,142.1,390200.0
2006-12-21 15:58:00,141.62,141.64,141.61,141.61,117100.0
2006-12-22 15:58:00,140.92,140.96,140.91,140.94,254300.0
2006-12-26 15:58:00,141.55,141.56,141.5,141.53,128700.0
2006-12-27 15:58:00,142.549,142.57,142.54,142.56,267500.0
2006-12-28 15:58:00,142.31,142.33,142.3,142.31,144300.0
2006-12-29 15:58:00,141.6,141.64,141.56,141.59,627000.0
2007-01-03 15:58:00,141.44,141.46,141.42,141.46,162800.0
2007-01-04 15:58:00,141.67,141.7,141.66,141.69,89700.0
2007-01-05 15:58:00,140.91,140.91,140.84,140.86,267700.0
2007-01-08 15:58:00,141.14,141.16,141.14,141.16,218900.0
2007-01-09 15:58:00,141.11,141.13,141.04,141.06,675200.0
2007-01-10 15:58:00,141.34,141.36,141.32,141.33,198200.0
2007-01-11 15:58:00,142.24,142.27,142.21,142.26,269100.0
2007-01-12 15:58:00,142.92,142.94,142.91,142.93,329800.0
2007-01-16 15:58:00,143.02,143.07,143.0,143.06,328700.0
2007-01-17 15:58:00,142.9,142.93,142.87,142.92,196400.0
2007-01-18 15:58:00,142.51,142.52,142.47,142.48,300800.0
2007-01-19 15:58:00,142.92,142.94,142.92,142.94,290300.0
2007-01-22 15:58:00,142.21,142.27,142.21,142.23,423100.0
2007-01-23 15:58:00,142.73,142.73,142.68,142.69,243200.0
2007-01-24 15:58:00,143.93,143.94,143.89,143.91,248100.0
2007-01-25 15:58:00,142.37,142.39,142.37,142.38,369200.0
2007-01-26 15:58:00,142.16,142.17,142.08,142.1,408100.0
2007-01-29 15:58:00,142.05,142.07,142.03,142.06,552700.0
2007-01-30 15:58:00,142.74,142.78,142.74,142.76,315800.0
2007-01-31 15:58:00,143.85,143.86,143.71,143.73,771100.0
2007-02-01 15:58:00,144.57,144.58,144.52,144.52,466700.0
2007-02-02 15:58:00,144.83,144.84,144.81,144.82,383400.0
2007-02-05 15:58:00,144.67,144.72,144.67,144.71,174200.0
2007-02-06 15:58:00,144.78,144.79,144.75,144.75,63500.0
2007-02-07 15:58:00,144.97,145.02,144.97,145.0,187600.0
2007-02-08 15:58:00,144.84,144.86,144.83,144.86,640700.0
2007-02-09 15:58:00,143.86,143.88,143.84,143.86,420400.0
2007-02-12 15:58:00,143.4,143.43,143.4,143.43,209075.0
2007-02-13 15:58:00,144.5,144.53,144.49,144.51,203331.0
2007-02-14 15:58:00,145.63,145.65,145.61,145.62,313544.0
2007-02-15 15:58:00,145.81,145.82,145.79,145.81,251700.0
2007-02-16 15:58:00,145.68,145.73,145.67,145.72,281500.0
